equipment_id,lane_no,stage_no,pickup_count,pickup_miss_count,recog_miss_count,height_miss_count,place_count,boards_produced,blocks_produced,total_down_time,prev_proc_wait_time,next_proc_wait_time,singl_cycl_stop_time,chip_supp_wait_time,sldr_ctr_wait_time,sldr_snsr_wait_time,cln_paper_wait_time,real_run_time,total_run_time,STATUS,report_file,r_equipment_id,r_lane_no,r_stage_no,r_product_id,r_setup_id,r_total_down_time,r_pickup_count,r_pickup_miss_count,r_recog_miss_count,r_height_miss_count,r_place_count,r_boards_produced,r_blocks_produced,r_prev_proc_wait_time,r_next_proc_wait_time,r_singl_cycl_stop_time,r_chip_supp_wait_time,r_sldr_ctr_wait_time,r_sldr_snsr_wait_time,r_cln_paper_wait_time,r_real_run_time,r_total_run_time,r_report_file,last_col
1001,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1398,3304,0,0,0,3304,28,28,1113,285,0,0,0,0,0,1183,2581,1444005293_1256_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1398,3304,0,0,0,3304,28,28,1113,285,0,0,0,0,0,1183,2581,1444005342_1257_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1415,3540,0,0,0,3540,30,30,1113,302,0,0,0,0,0,1265,2680,1444005397_1258_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1417,3658,0,0,0,3658,31,31,1113,304,0,0,0,0,0,1300,2717,1444005437_1259_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1430,3776,0,0,0,3776,32,32,1113,317,0,0,0,0,0,1336,2766,1444005479_1260_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,81,114,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1553,3894,0,0,0,3894,33,33,1113,326,114,0,0,0,0,1382,2935,1444005975_1261_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,81,114,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1559,4012,0,0,0,4012,34,34,1113,332,114,0,0,0,0,1431,2990,1444006030_1262_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,81,114,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1578,4130,0,0,0,4130,35,35,1113,351,114,0,0,0,0,1467,3045,1444006085_1263_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,81,114,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1625,4248,0,0,0,4248,36,36,1113,398,114,0,0,0,0,1505,3130,1444006170_1264_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1639,4366,0,0,0,4366,37,37,1113,412,114,0,0,0,0,1541,3180,1444006219_1265_ManagementData.log,NULL
